filename,long,lat,soilLong,soilLat
silo_11645-3220.met,116.45,-32.2,,
silo_11645-3225.met,116.45,-32.25,,
silo_11645-3230.met,116.45,-32.3,,
silo_11645-3235.met,116.45,-32.35,,
silo_11645-3240.met,116.45,-32.4,,
silo_11645-3245.met,116.45,-32.45,,
silo_11645-3250.met,116.45,-32.5,,
silo_11645-3255.met,116.45,-32.55,,
silo_11645-3260.met,116.45,-32.6,,
silo_11645-3265.met,116.45,-32.65,,
silo_11645-3270.met,116.45,-32.7,,
silo_11645-3275.met,116.45,-32.75,,
silo_11645-3280.met,116.45,-32.8,,
silo_11645-3285.met,116.45,-32.85,,
silo_11645-3290.met,116.45,-32.9,,
silo_11645-3295.met,116.45,-32.95,,
silo_11645-3300.met,116.45,-33.0,,
silo_11645-3305.met,116.45,-33.05,,
silo_11645-3310.met,116.45,-33.1,,
silo_11645-3315.met,116.45,-33.15,,
silo_11645-3320.met,116.45,-33.2,,
silo_11645-3325.met,116.45,-33.25,,
silo_11645-3330.met,116.45,-33.3,,
silo_11645-3335.met,116.45,-33.35,,
silo_11645-3340.met,116.45,-33.4,,
silo_11645-3345.met,116.45,-33.45,,
silo_11645-3350.met,116.45,-33.5,,
silo_11645-3355.met,116.45,-33.55,,
silo_11645-3360.met,116.45,-33.6,,
silo_11645-3365.met,116.45,-33.65,,
silo_11645-3370.met,116.45,-33.7,,
silo_11645-3375.met,116.45,-33.75,,
silo_11645-3380.met,116.45,-33.8,,
silo_11645-3385.met,116.45,-33.85,,
silo_11645-3390.met,116.45,-33.9,,
silo_11645-3395.met,116.45,-33.95,,
silo_11645-3400.met,116.45,-34.0,,
silo_11645-3405.met,116.45,-34.05,,
silo_11645-3410.met,116.45,-34.1,,
silo_11645-3415.met,116.45,-34.15,,
silo_11650-2910.met,116.5,-29.1,,
silo_11650-2915.met,116.5,-29.15,,
silo_11650-2920.met,116.5,-29.2,,
silo_11650-2925.met,116.5,-29.25,,
silo_11650-2930.met,116.5,-29.3,,
silo_11650-2935.met,116.5,-29.35,,
silo_11650-2940.met,116.5,-29.4,,
silo_11650-2945.met,116.5,-29.45,,
silo_11650-2950.met,116.5,-29.5,,
silo_11650-2955.met,116.5,-29.55,,
silo_11650-2960.met,116.5,-29.6,,
silo_11650-2965.met,116.5,-29.65,,
silo_11650-2970.met,116.5,-29.7,,
silo_11650-2975.met,116.5,-29.75,,
silo_11650-2980.met,116.5,-29.8,,
silo_11650-2985.met,116.5,-29.85,,
silo_11650-2990.met,116.5,-29.9,,
silo_11650-2995.met,116.5,-29.95,,
silo_11650-3000.met,116.5,-30.0,,
silo_11650-3005.met,116.5,-30.05,,
silo_11650-3010.met,116.5,-30.1,,
silo_11650-3015.met,116.5,-30.15,,
silo_11650-3020.met,116.5,-30.2,,
silo_11650-3025.met,116.5,-30.25,,
silo_11650-3030.met,116.5,-30.3,,
silo_11650-3035.met,116.5,-30.35,,
silo_11650-3040.met,116.5,-30.4,,
silo_11650-3045.met,116.5,-30.45,,
silo_11650-3050.met,116.5,-30.5,,
silo_11650-3055.met,116.5,-30.55,,
silo_11650-3060.met,116.5,-30.6,,
silo_11650-3065.met,116.5,-30.65,,
silo_11650-3070.met,116.5,-30.7,,
silo_11650-3075.met,116.5,-30.75,,
silo_11650-3080.met,116.5,-30.8,,
silo_11650-3085.met,116.5,-30.85,,
silo_11650-3090.met,116.5,-30.9,,
silo_11650-3095.met,116.5,-30.95,,
silo_11650-3100.met,116.5,-31.0,,
silo_11650-3105.met,116.5,-31.05,,
silo_11650-3110.met,116.5,-31.1,,
silo_11650-3115.met,116.5,-31.15,,
silo_11650-3120.met,116.5,-31.2,,
silo_11650-3125.met,116.5,-31.25,,
silo_11650-3130.met,116.5,-31.3,,
silo_11650-3135.met,116.5,-31.35,,
silo_11650-3140.met,116.5,-31.4,,
silo_11650-3145.met,116.5,-31.45,,
silo_11650-3150.met,116.5,-31.5,,
silo_11650-3155.met,116.5,-31.55,,
silo_11650-3160.met,116.5,-31.6,,
silo_11650-3165.met,116.5,-31.65,,
silo_11650-3170.met,116.5,-31.7,,
silo_11650-3175.met,116.5,-31.75,,
silo_11650-3180.met,116.5,-31.8,,
silo_11650-3185.met,116.5,-31.85,,
silo_11650-3190.met,116.5,-31.9,,
silo_11650-3195.met,116.5,-31.95,,
silo_11650-3200.met,116.5,-32.0,,
silo_11650-3205.met,116.5,-32.05,,
silo_11650-3210.met,116.5,-32.1,,
silo_11650-3215.met,116.5,-32.15,,
silo_11650-3220.met,116.5,-32.2,,
silo_11650-3225.met,116.5,-32.25,,
silo_11650-3230.met,116.5,-32.3,,
silo_11650-3235.met,116.5,-32.35,,
silo_11650-3240.met,116.5,-32.4,,
silo_11650-3245.met,116.5,-32.45,,
silo_11650-3250.met,116.5,-32.5,,
silo_11650-3255.met,116.5,-32.55,,
silo_11650-3260.met,116.5,-32.6,,
silo_11650-3265.met,116.5,-32.65,,
silo_11650-3270.met,116.5,-32.7,,
silo_11650-3275.met,116.5,-32.75,,
silo_11650-3280.met,116.5,-32.8,,
silo_11650-3285.met,116.5,-32.85,,
silo_11650-3290.met,116.5,-32.9,,
silo_11650-3295.met,116.5,-32.95,,
silo_11650-3300.met,116.5,-33.0,,
silo_11650-3305.met,116.5,-33.05,,
silo_11650-3310.met,116.5,-33.1,,
silo_11650-3315.met,116.5,-33.15,,
silo_11650-3320.met,116.5,-33.2,,
silo_11650-3325.met,116.5,-33.25,,
silo_11650-3330.met,116.5,-33.3,,
silo_11650-3335.met,116.5,-33.35,,
silo_11650-3340.met,116.5,-33.4,,
silo_11650-3345.met,116.5,-33.45,,
silo_11650-3350.met,116.5,-33.5,,
silo_11650-3355.met,116.5,-33.55,,
silo_11650-3360.met,116.5,-33.6,,
silo_11650-3365.met,116.5,-33.65,,
silo_11650-3370.met,116.5,-33.7,,
silo_11650-3375.met,116.5,-33.75,,
silo_11650-3380.met,116.5,-33.8,,
silo_11650-3385.met,116.5,-33.85,,
silo_11650-3390.met,116.5,-33.9,,
silo_11650-3395.met,116.5,-33.95,,
silo_11650-3400.met,116.5,-34.0,,
silo_11650-3405.met,116.5,-34.05,,
silo_11650-3410.met,116.5,-34.1,,
silo_11650-3415.met,116.5,-34.15,,
silo_11655-2895.met,116.55,-28.95,,
silo_11655-2900.met,116.55,-29.0,,
silo_11655-2905.met,116.55,-29.05,,
silo_11655-2910.met,116.55,-29.1,,
silo_11655-2915.met,116.55,-29.15,,
silo_11655-2920.met,116.55,-29.2,,
silo_11655-2925.met,116.55,-29.25,,
silo_11655-2930.met,116.55,-29.3,,
silo_11655-2935.met,116.55,-29.35,,
silo_11655-2940.met,116.55,-29.4,,
silo_11655-2945.met,116.55,-29.45,,
silo_11655-2950.met,116.55,-29.5,,
silo_11655-2955.met,116.55,-29.55,,
silo_11655-2960.met,116.55,-29.6,,
silo_11655-2965.met,116.55,-29.65,,
silo_11655-2970.met,116.55,-29.7,,
silo_11655-2975.met,116.55,-29.75,,
silo_11655-2980.met,116.55,-29.8,,
silo_11655-2985.met,116.55,-29.85,,
silo_11655-2990.met,116.55,-29.9,,
silo_11655-2995.met,116.55,-29.95,,
silo_11655-3000.met,116.55,-30.0,,
silo_11655-3005.met,116.55,-30.05,,
silo_11655-3010.met,116.55,-30.1,,
silo_11655-3015.met,116.55,-30.15,,
silo_11655-3020.met,116.55,-30.2,,
silo_11655-3025.met,116.55,-30.25,,
silo_11655-3030.met,116.55,-30.3,,
silo_11655-3035.met,116.55,-30.35,,
silo_11655-3040.met,116.55,-30.4,,
silo_11655-3045.met,116.55,-30.45,,
silo_11655-3050.met,116.55,-30.5,,
silo_11655-3055.met,116.55,-30.55,,
silo_11655-3060.met,116.55,-30.6,,
silo_11655-3065.met,116.55,-30.65,,
silo_11655-3070.met,116.55,-30.7,,
silo_11655-3075.met,116.55,-30.75,,
silo_11655-3080.met,116.55,-30.8,,
silo_11655-3085.met,116.55,-30.85,,
silo_11655-3090.met,116.55,-30.9,,
silo_11655-3095.met,116.55,-30.95,,
silo_11655-3100.met,116.55,-31.0,,
silo_11655-3105.met,116.55,-31.05,,
silo_11655-3110.met,116.55,-31.1,,
silo_11655-3115.met,116.55,-31.15,,
silo_11655-3120.met,116.55,-31.2,,
silo_11655-3125.met,116.55,-31.25,,
silo_11655-3130.met,116.55,-31.3,,
silo_11655-3135.met,116.55,-31.35,,
silo_11655-3140.met,116.55,-31.4,,
silo_11655-3145.met,116.55,-31.45,,
silo_11655-3150.met,116.55,-31.5,,
silo_11655-3155.met,116.55,-31.55,,
silo_11655-3160.met,116.55,-31.6,,
silo_11655-3165.met,116.55,-31.65,,
silo_11655-3170.met,116.55,-31.7,,
silo_11655-3175.met,116.55,-31.75,,
silo_11655-3180.met,116.55,-31.8,,
silo_11655-3185.met,116.55,-31.85,,
silo_11655-3190.met,116.55,-31.9,,
silo_11655-3195.met,116.55,-31.95,,
silo_11655-3200.met,116.55,-32.0,,
silo_11655-3205.met,116.55,-32.05,,
silo_11655-3210.met,116.55,-32.1,,
silo_11655-3215.met,116.55,-32.15,,
silo_11655-3220.met,116.55,-32.2,,
silo_11655-3225.met,116.55,-32.25,,
silo_11655-3230.met,116.55,-32.3,,
silo_11655-3235.met,116.55,-32.35,,
silo_11655-3240.met,116.55,-32.4,,
silo_11655-3245.met,116.55,-32.45,,
silo_11655-3250.met,116.55,-32.5,,
silo_11655-3255.met,116.55,-32.55,,
silo_11655-3260.met,116.55,-32.6,,
silo_11655-3265.met,116.55,-32.65,,
silo_11655-3270.met,116.55,-32.7,,
silo_11655-3275.met,116.55,-32.75,,
silo_11655-3280.met,116.55,-32.8,,
silo_11655-3285.met,116.55,-32.85,,
silo_11655-3290.met,116.55,-32.9,,
silo_11655-3295.met,116.55,-32.95,,
silo_11655-3300.met,116.55,-33.0,,
silo_11655-3305.met,116.55,-33.05,,
silo_11655-3310.met,116.55,-33.1,,
silo_11655-3315.met,116.55,-33.15,,
silo_11655-3320.met,116.55,-33.2,,
silo_11655-3325.met,116.55,-33.25,,
silo_11655-3330.met,116.55,-33.3,,
silo_11655-3335.met,116.55,-33.35,,
silo_11655-3340.met,116.55,-33.4,,
silo_11655-3345.met,116.55,-33.45,,
silo_11655-3350.met,116.55,-33.5,,
silo_11655-3355.met,116.55,-33.55,,
silo_11655-3360.met,116.55,-33.6,,
silo_11655-3365.met,116.55,-33.65,,
silo_11655-3370.met,116.55,-33.7,,
silo_11655-3375.met,116.55,-33.75,,
silo_11655-3380.met,116.55,-33.8,,
silo_11655-3385.met,116.55,-33.85,,
silo_11655-3390.met,116.55,-33.9,,
silo_11655-3395.met,116.55,-33.95,,
silo_11655-3400.met,116.55,-34.0,,
silo_11655-3405.met,116.55,-34.05,,
silo_11655-3410.met,116.55,-34.1,,
silo_11655-3415.met,116.55,-34.15,,
silo_11655-3420.met,116.55,-34.2,,
silo_11660-2895.met,116.6,-28.95,,
silo_11660-2900.met,116.6,-29.0,,
silo_11660-2905.met,116.6,-29.05,,
silo_11660-2910.met,116.6,-29.1,,
silo_11660-2915.met,116.6,-29.15,,
silo_11660-2920.met,116.6,-29.2,,
silo_11660-2925.met,116.6,-29.25,,
silo_11660-2930.met,116.6,-29.3,,
silo_11660-2935.met,116.6,-29.35,,
silo_11660-2940.met,116.6,-29.4,,
silo_11660-2945.met,116.6,-29.45,,
silo_11660-2950.met,116.6,-29.5,,
silo_11660-2955.met,116.6,-29.55,,
silo_11660-2960.met,116.6,-29.6,,
silo_11660-2965.met,116.6,-29.65,,
silo_11660-2970.met,116.6,-29.7,,
silo_11660-2975.met,116.6,-29.75,,
silo_11660-2980.met,116.6,-29.8,,
silo_11660-2985.met,116.6,-29.85,,
silo_11660-2990.met,116.6,-29.9,,
silo_11660-2995.met,116.6,-29.95,,
silo_11660-3000.met,116.6,-30.0,,
silo_11660-3005.met,116.6,-30.05,,
silo_11660-3010.met,116.6,-30.1,,
silo_11660-3015.met,116.6,-30.15,,
silo_11660-3020.met,116.6,-30.2,,
silo_11660-3025.met,116.6,-30.25,,
silo_11660-3030.met,116.6,-30.3,,
silo_11660-3035.met,116.6,-30.35,,
silo_11660-3040.met,116.6,-30.4,,
silo_11660-3045.met,116.6,-30.45,,
silo_11660-3050.met,116.6,-30.5,,
silo_11660-3055.met,116.6,-30.55,,
silo_11660-3060.met,116.6,-30.6,,
silo_11660-3065.met,116.6,-30.65,,
silo_11660-3070.met,116.6,-30.7,,
silo_11660-3075.met,116.6,-30.75,,
silo_11660-3080.met,116.6,-30.8,,
silo_11660-3085.met,116.6,-30.85,,
silo_11660-3090.met,116.6,-30.9,,
silo_11660-3095.met,116.6,-30.95,,
silo_11660-3100.met,116.6,-31.0,,
silo_11660-3105.met,116.6,-31.05,,
silo_11660-3110.met,116.6,-31.1,,
silo_11660-3115.met,116.6,-31.15,,
silo_11660-3120.met,116.6,-31.2,,
silo_11660-3125.met,116.6,-31.25,,
silo_11660-3130.met,116.6,-31.3,,
silo_11660-3135.met,116.6,-31.35,,
silo_11660-3140.met,116.6,-31.4,,
silo_11660-3145.met,116.6,-31.45,,
silo_11660-3150.met,116.6,-31.5,,
silo_11660-3155.met,116.6,-31.55,,
silo_11660-3160.met,116.6,-31.6,,
silo_11660-3165.met,116.6,-31.65,,
silo_11660-3170.met,116.6,-31.7,,
silo_11660-3175.met,116.6,-31.75,,
silo_11660-3180.met,116.6,-31.8,,
silo_11660-3185.met,116.6,-31.85,,
silo_11660-3190.met,116.6,-31.9,,
silo_11660-3195.met,116.6,-31.95,,
silo_11660-3200.met,116.6,-32.0,,
silo_11660-3205.met,116.6,-32.05,,
silo_11660-3210.met,116.6,-32.1,,
silo_11660-3215.met,116.6,-32.15,,
silo_11660-3220.met,116.6,-32.2,,
silo_11660-3225.met,116.6,-32.25,,
silo_11660-3230.met,116.6,-32.3,,
silo_11660-3235.met,116.6,-32.35,,
silo_11660-3240.met,116.6,-32.4,,
silo_11660-3245.met,116.6,-32.45,,
silo_11660-3250.met,116.6,-32.5,,
silo_11660-3255.met,116.6,-32.55,,
silo_11660-3260.met,116.6,-32.6,,
silo_11660-3265.met,116.6,-32.65,,
silo_11660-3270.met,116.6,-32.7,,
silo_11660-3275.met,116.6,-32.75,,
silo_11660-3280.met,116.6,-32.8,,
silo_11660-3285.met,116.6,-32.85,,
silo_11660-3290.met,116.6,-32.9,,
silo_11660-3295.met,116.6,-32.95,,
silo_11660-3300.met,116.6,-33.0,,
silo_11660-3305.met,116.6,-33.05,,
silo_11660-3310.met,116.6,-33.1,,
silo_11660-3315.met,116.6,-33.15,,
silo_11660-3320.met,116.6,-33.2,,
silo_11660-3325.met,116.6,-33.25,,
silo_11660-3330.met,116.6,-33.3,,
silo_11660-3335.met,116.6,-33.35,,
silo_11660-3340.met,116.6,-33.4,,
silo_11660-3345.met,116.6,-33.45,,
silo_11660-3350.met,116.6,-33.5,,
silo_11660-3355.met,116.6,-33.55,,
silo_11660-3360.met,116.6,-33.6,,
silo_11660-3365.met,116.6,-33.65,,
silo_11660-3370.met,116.6,-33.7,,
silo_11660-3375.met,116.6,-33.75,,
silo_11660-3380.met,116.6,-33.8,,
silo_11660-3385.met,116.6,-33.85,,
silo_11660-3390.met,116.6,-33.9,,
silo_11660-3395.met,116.6,-33.95,,
silo_11660-3400.met,116.6,-34.0,,
silo_11660-3405.met,116.6,-34.05,,
silo_11660-3410.met,116.6,-34.1,,
silo_11660-3415.met,116.6,-34.15,,
silo_11660-3420.met,116.6,-34.2,,
silo_11665-2890.met,116.65,-28.9,,
silo_11665-2895.met,116.65,-28.95,,
silo_11665-2900.met,116.65,-29.0,,
silo_11665-2905.met,116.65,-29.05,,
silo_11665-2910.met,116.65,-29.1,,
silo_11665-2915.met,116.65,-29.15,,
silo_11665-2920.met,116.65,-29.2,,
silo_11665-2925.met,116.65,-29.25,,
silo_11665-2930.met,116.65,-29.3,,
silo_11665-2935.met,116.65,-29.35,,
silo_11665-2940.met,116.65,-29.4,,
silo_11665-2945.met,116.65,-29.45,,
silo_11665-2950.met,116.65,-29.5,,
silo_11665-2955.met,116.65,-29.55,,
silo_11665-2960.met,116.65,-29.6,,
silo_11665-2965.met,116.65,-29.65,,
silo_11665-2970.met,116.65,-29.7,,
silo_11665-2975.met,116.65,-29.75,,
silo_11665-2980.met,116.65,-29.8,,
silo_11665-2985.met,116.65,-29.85,,
silo_11665-2990.met,116.65,-29.9,,
silo_11665-2995.met,116.65,-29.95,,
silo_11665-3000.met,116.65,-30.0,,
silo_11665-3005.met,116.65,-30.05,,
silo_11665-3010.met,116.65,-30.1,,
silo_11665-3015.met,116.65,-30.15,,
silo_11665-3020.met,116.65,-30.2,,
silo_11665-3025.met,116.65,-30.25,,
silo_11665-3030.met,116.65,-30.3,,
silo_11665-3035.met,116.65,-30.35,,
silo_11665-3040.met,116.65,-30.4,,
silo_11665-3045.met,116.65,-30.45,,
silo_11665-3050.met,116.65,-30.5,,
silo_11665-3055.met,116.65,-30.55,,
silo_11665-3060.met,116.65,-30.6,,
silo_11665-3065.met,116.65,-30.65,,
silo_11665-3070.met,116.65,-30.7,,
silo_11665-3075.met,116.65,-30.75,,
silo_11665-3080.met,116.65,-30.8,,
silo_11665-3085.met,116.65,-30.85,,
silo_11665-3090.met,116.65,-30.9,,
silo_11665-3095.met,116.65,-30.95,,
silo_11665-3100.met,116.65,-31.0,,
silo_11665-3105.met,116.65,-31.05,,
silo_11665-3110.met,116.65,-31.1,,
silo_11665-3115.met,116.65,-31.15,,
silo_11665-3120.met,116.65,-31.2,,
silo_11665-3125.met,116.65,-31.25,,
silo_11665-3130.met,116.65,-31.3,,
silo_11665-3135.met,116.65,-31.35,,
silo_11665-3140.met,116.65,-31.4,,
silo_11665-3145.met,116.65,-31.45,,
silo_11665-3150.met,116.65,-31.5,,
silo_11665-3155.met,116.65,-31.55,,
silo_11665-3160.met,116.65,-31.6,,
silo_11665-3165.met,116.65,-31.65,,
silo_11665-3170.met,116.65,-31.7,,
silo_11665-3175.met,116.65,-31.75,,
silo_11665-3180.met,116.65,-31.8,,
silo_11665-3185.met,116.65,-31.85,,
silo_11665-3190.met,116.65,-31.9,,
silo_11665-3195.met,116.65,-31.95,,
silo_11665-3200.met,116.65,-32.0,,
silo_11665-3205.met,116.65,-32.05,,
silo_11665-3210.met,116.65,-32.1,,
silo_11665-3215.met,116.65,-32.15,,
silo_11665-3220.met,116.65,-32.2,,
silo_11665-3225.met,116.65,-32.25,,
silo_11665-3230.met,116.65,-32.3,,
silo_11665-3235.met,116.65,-32.35,,
silo_11665-3240.met,116.65,-32.4,,
silo_11665-3245.met,116.65,-32.45,,
silo_11665-3250.met,116.65,-32.5,,
silo_11665-3255.met,116.65,-32.55,,
silo_11665-3260.met,116.65,-32.6,,
silo_11665-3265.met,116.65,-32.65,,
silo_11665-3270.met,116.65,-32.7,,
silo_11665-3275.met,116.65,-32.75,,
silo_11665-3280.met,116.65,-32.8,,
silo_11665-3285.met,116.65,-32.85,,
silo_11665-3290.met,116.65,-32.9,,
silo_11665-3295.met,116.65,-32.95,,
silo_11665-3300.met,116.65,-33.0,,
silo_11665-3305.met,116.65,-33.05,,
silo_11665-3310.met,116.65,-33.1,,
silo_11665-3315.met,116.65,-33.15,,
silo_11665-3320.met,116.65,-33.2,,
silo_11665-3325.met,116.65,-33.25,,
silo_11665-3330.met,116.65,-33.3,,
silo_11665-3335.met,116.65,-33.35,,
silo_11665-3340.met,116.65,-33.4,,
silo_11665-3345.met,116.65,-33.45,,
silo_11665-3350.met,116.65,-33.5,,
silo_11665-3355.met,116.65,-33.55,,
silo_11665-3360.met,116.65,-33.6,,
silo_11665-3365.met,116.65,-33.65,,
silo_11665-3370.met,116.65,-33.7,,
silo_11665-3375.met,116.65,-33.75,,
silo_11665-3380.met,116.65,-33.8,,
silo_11665-3385.met,116.65,-33.85,,
silo_11665-3390.met,116.65,-33.9,,
silo_11665-3395.met,116.65,-33.95,,
silo_11665-3400.met,116.65,-34.0,,
silo_11665-3405.met,116.65,-34.05,,
silo_11665-3410.met,116.65,-34.1,,
silo_11665-3415.met,116.65,-34.15,,
silo_11665-3420.met,116.65,-34.2,,
silo_11670-2890.met,116.7,-28.9,,
silo_11670-2895.met,116.7,-28.95,,
silo_11670-2900.met,116.7,-29.0,,
silo_11670-2905.met,116.7,-29.05,,
silo_11670-2910.met,116.7,-29.1,,
silo_11670-2915.met,116.7,-29.15,,
silo_11670-2920.met,116.7,-29.2,,
silo_11670-2925.met,116.7,-29.25,,
silo_11670-2930.met,116.7,-29.3,,
silo_11670-2935.met,116.7,-29.35,,
silo_11670-2940.met,116.7,-29.4,,
silo_11670-2945.met,116.7,-29.45,,
silo_11670-2950.met,116.7,-29.5,,
silo_11670-2955.met,116.7,-29.55,,
silo_11670-2960.met,116.7,-29.6,,
silo_11670-2965.met,116.7,-29.65,,
silo_11670-2970.met,116.7,-29.7,,
silo_11670-2975.met,116.7,-29.75,,
silo_11670-2980.met,116.7,-29.8,,
silo_11670-2985.met,116.7,-29.85,,
silo_11670-2990.met,116.7,-29.9,,
silo_11670-2995.met,116.7,-29.95,,
silo_11670-3000.met,116.7,-30.0,,
silo_11670-3005.met,116.7,-30.05,,
silo_11670-3010.met,116.7,-30.1,,
silo_11670-3015.met,116.7,-30.15,,
silo_11670-3020.met,116.7,-30.2,,
silo_11670-3025.met,116.7,-30.25,,
silo_11670-3030.met,116.7,-30.3,,
silo_11670-3035.met,116.7,-30.35,,
silo_11670-3040.met,116.7,-30.4,,
silo_11670-3045.met,116.7,-30.45,,
silo_11670-3050.met,116.7,-30.5,,
silo_11670-3055.met,116.7,-30.55,,
silo_11670-3060.met,116.7,-30.6,,
silo_11670-3065.met,116.7,-30.65,,
silo_11670-3070.met,116.7,-30.7,,
silo_11670-3075.met,116.7,-30.75,,
silo_11670-3080.met,116.7,-30.8,,
silo_11670-3085.met,116.7,-30.85,,
silo_11670-3090.met,116.7,-30.9,,
silo_11670-3095.met,116.7,-30.95,,
silo_11670-3100.met,116.7,-31.0,,
silo_11670-3105.met,116.7,-31.05,,
silo_11670-3110.met,116.7,-31.1,,
silo_11670-3115.met,116.7,-31.15,,
silo_11670-3120.met,116.7,-31.2,,
silo_11670-3125.met,116.7,-31.25,,
silo_11670-3130.met,116.7,-31.3,,
silo_11670-3135.met,116.7,-31.35,,
silo_11670-3140.met,116.7,-31.4,,
silo_11670-3145.met,116.7,-31.45,,
silo_11670-3150.met,116.7,-31.5,,
silo_11670-3155.met,116.7,-31.55,,
silo_11670-3160.met,116.7,-31.6,,
silo_11670-3165.met,116.7,-31.65,,
silo_11670-3170.met,116.7,-31.7,,
silo_11670-3175.met,116.7,-31.75,,
silo_11670-3180.met,116.7,-31.8,,
silo_11670-3185.met,116.7,-31.85,,
silo_11670-3190.met,116.7,-31.9,,
silo_11670-3195.met,116.7,-31.95,,
silo_11670-3200.met,116.7,-32.0,,
silo_11670-3205.met,116.7,-32.05,,
silo_11670-3210.met,116.7,-32.1,,
silo_11670-3215.met,116.7,-32.15,,
silo_11670-3220.met,116.7,-32.2,,
silo_11670-3225.met,116.7,-32.25,,
silo_11670-3230.met,116.7,-32.3,,
silo_11670-3235.met,116.7,-32.35,,
silo_11670-3240.met,116.7,-32.4,,
silo_11670-3245.met,116.7,-32.45,,
silo_11670-3250.met,116.7,-32.5,,
silo_11670-3255.met,116.7,-32.55,,
silo_11670-3260.met,116.7,-32.6,,
silo_11670-3265.met,116.7,-32.65,,
silo_11670-3270.met,116.7,-32.7,,
silo_11670-3275.met,116.7,-32.75,,
silo_11670-3280.met,116.7,-32.8,,
silo_11670-3285.met,116.7,-32.85,,
silo_11670-3290.met,116.7,-32.9,,
silo_11670-3295.met,116.7,-32.95,,
silo_11670-3300.met,116.7,-33.0,,
silo_11670-3305.met,116.7,-33.05,,
silo_11670-3310.met,116.7,-33.1,,
silo_11670-3315.met,116.7,-33.15,,
silo_11670-3320.met,116.7,-33.2,,
silo_11670-3325.met,116.7,-33.25,,
silo_11670-3330.met,116.7,-33.3,,
silo_11670-3335.met,116.7,-33.35,,
silo_11670-3340.met,116.7,-33.4,,
silo_11670-3345.met,116.7,-33.45,,
silo_11670-3350.met,116.7,-33.5,,
silo_11670-3355.met,116.7,-33.55,,
silo_11670-3360.met,116.7,-33.6,,
silo_11670-3365.met,116.7,-33.65,,
silo_11670-3370.met,116.7,-33.7,,
silo_11670-3375.met,116.7,-33.75,,
silo_11670-3380.met,116.7,-33.8,,
silo_11670-3385.met,116.7,-33.85,,
silo_11670-3390.met,116.7,-33.9,,
silo_11670-3395.met,116.7,-33.95,,
silo_11670-3400.met,116.7,-34.0,,
silo_11670-3405.met,116.7,-34.05,,
silo_11670-3410.met,116.7,-34.1,,
silo_11670-3415.met,116.7,-34.15,,
silo_11670-3420.met,116.7,-34.2,,
silo_11670-3425.met,116.7,-34.25,,
silo_11675-2890.met,116.75,-28.9,,
silo_11675-2895.met,116.75,-28.95,,
silo_11675-2900.met,116.75,-29.0,,
silo_11675-2905.met,116.75,-29.05,,
silo_11675-2910.met,116.75,-29.1,,
silo_11675-2915.met,116.75,-29.15,,
silo_11675-2920.met,116.75,-29.2,,
silo_11675-2925.met,116.75,-29.25,,
silo_11675-2930.met,116.75,-29.3,,
silo_11675-2935.met,116.75,-29.35,,
silo_11675-2940.met,116.75,-29.4,,
silo_11675-2945.met,116.75,-29.45,,
silo_11675-2950.met,116.75,-29.5,,
silo_11675-2955.met,116.75,-29.55,,
silo_11675-2960.met,116.75,-29.6,,
silo_11675-2965.met,116.75,-29.65,,
silo_11675-2970.met,116.75,-29.7,,
silo_11675-2975.met,116.75,-29.75,,
silo_11675-2980.met,116.75,-29.8,,
silo_11675-2985.met,116.75,-29.85,,
silo_11675-2990.met,116.75,-29.9,,
silo_11675-2995.met,116.75,-29.95,,
silo_11675-3000.met,116.75,-30.0,,
silo_11675-3005.met,116.75,-30.05,,
silo_11675-3010.met,116.75,-30.1,,
silo_11675-3015.met,116.75,-30.15,,
silo_11675-3020.met,116.75,-30.2,,
silo_11675-3025.met,116.75,-30.25,,
silo_11675-3030.met,116.75,-30.3,,
silo_11675-3035.met,116.75,-30.35,,
silo_11675-3040.met,116.75,-30.4,,
silo_11675-3045.met,116.75,-30.45,,
silo_11675-3050.met,116.75,-30.5,,
silo_11675-3055.met,116.75,-30.55,,
silo_11675-3060.met,116.75,-30.6,,
silo_11675-3065.met,116.75,-30.65,,
silo_11675-3070.met,116.75,-30.7,,
silo_11675-3075.met,116.75,-30.75,,
silo_11675-3080.met,116.75,-30.8,,
silo_11675-3085.met,116.75,-30.85,,
silo_11675-3090.met,116.75,-30.9,,
silo_11675-3095.met,116.75,-30.95,,
silo_11675-3100.met,116.75,-31.0,,
silo_11675-3105.met,116.75,-31.05,,
silo_11675-3110.met,116.75,-31.1,,
silo_11675-3115.met,116.75,-31.15,,
silo_11675-3120.met,116.75,-31.2,,
silo_11675-3125.met,116.75,-31.25,,
silo_11675-3130.met,116.75,-31.3,,
silo_11675-3135.met,116.75,-31.35,,
silo_11675-3140.met,116.75,-31.4,,
silo_11675-3145.met,116.75,-31.45,,
silo_11675-3150.met,116.75,-31.5,,
silo_11675-3155.met,116.75,-31.55,,
silo_11675-3160.met,116.75,-31.6,,
silo_11675-3165.met,116.75,-31.65,,
silo_11675-3170.met,116.75,-31.7,,
silo_11675-3175.met,116.75,-31.75,,
silo_11675-3180.met,116.75,-31.8,,
silo_11675-3185.met,116.75,-31.85,,
silo_11675-3190.met,116.75,-31.9,,
silo_11675-3195.met,116.75,-31.95,,
silo_11675-3200.met,116.75,-32.0,,
silo_11675-3205.met,116.75,-32.05,,
silo_11675-3210.met,116.75,-32.1,,
silo_11675-3215.met,116.75,-32.15,,
